,originLong,originLat,originGeometry,A,destLat,destLong,B,destGeometry,idx,geometry,Distance
1416,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.71002,-122.39525,205496,POINT (-122.39525 37.71002),13.0,POINT (-13625178.393793752 4549221.840352115),10681.773188482453
1417,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.72273,-122.40068,205496,POINT (-122.40068 37.72273),13.0,POINT (-13625178.393793752 4549221.840352115),8900.398773596367
1418,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.73017,-122.40351,205496,POINT (-122.40351 37.73017),13.0,POINT (-13625178.393793752 4549221.840352115),7876.935839330768
1419,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.73378,-122.40476,205496,POINT (-122.40476 37.73378),13.0,POINT (-13625178.393793752 4549221.840352115),7385.929201860264
1420,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74477,-122.39517,205496,POINT (-122.39517 37.74477),13.0,POINT (-13625178.393793752 4549221.840352115),5792.810175822453
1421,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.75499,-122.39188,205496,POINT (-122.39188 37.75499),13.0,POINT (-13625178.393793752 4549221.840352115),4388.190265620777
1422,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.76709,-122.39512,205496,POINT (-122.39512 37.76709),13.0,POINT (-13625178.393793752 4549221.840352115),2655.1485617050103
1423,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.77556,-122.3948,205496,POINT (-122.3948 37.77556),13.0,POINT (-13625178.393793752 4549221.840352115),1475.145945475695
1424,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.77787,-122.39193,205496,POINT (-122.39193 37.77787),13.0,POINT (-13625178.393793752 4549221.840352115),1264.495156745102
1425,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78156,-122.39171,205496,POINT (-122.39171 37.78156),13.0,POINT (-13625178.393793752 4549221.840352115),851.4340174602809
1426,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78408,-122.39484,205496,POINT (-122.39484 37.78408),13.0,POINT (-13625178.393793752 4549221.840352115),354.0542528578037
1427,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78662,-122.39803,205496,POINT (-122.39803 37.78662),13.0,POINT (-13625178.393793752 4549221.840352115),150.08133480102677
1428,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78677,-122.40274,205496,POINT (-122.40274 37.78677),13.0,POINT (-13625178.393793752 4549221.840352115),644.6025273619831
1429,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.71356,-122.3967,389749,POINT (-122.3967 37.71356),13.0,POINT (-13625178.393793752 4549221.840352115),10181.819659158755
1430,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.72642,-122.40211,389749,POINT (-122.40211 37.72642),13.0,POINT (-13625178.393793752 4549221.840352115),8390.795642431007
1431,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.73895,-122.40795,389749,POINT (-122.40795 37.73895),13.0,POINT (-13625178.393793752 4549221.840352115),6718.556852277861
1432,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.75177,-122.40291,389749,POINT (-122.40291 37.75177),13.0,POINT (-13625178.393793752 4549221.840352115),4847.438719577559
1433,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.76515,-122.40486,389749,POINT (-122.40486 37.76515),13.0,POINT (-13625178.393793752 4549221.840352115),3045.9219647673854
1434,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.77805,-122.4011,389749,POINT (-122.4011 37.77805),13.0,POINT (-13625178.393793752 4549221.840352115),1191.0188556140872
1435,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78126,-122.39603,389749,POINT (-122.39603 37.78126),13.0,POINT (-13625178.393793752 4549221.840352115),660.7594376915855
1436,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78494,-122.40065,389749,POINT (-122.40065 37.78494),13.0,POINT (-13625178.393793752 4549221.840352115),420.9994304738948
1437,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78602,-122.40134,389749,POINT (-122.40134 37.78602),13.0,POINT (-13625178.393793752 4549221.840352115),476.85534329103314
1438,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78607,-122.40125,389749,POINT (-122.40125 37.78607),13.0,POINT (-13625178.393793752 4549221.840352115),467.1958298809443
1439,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.70863,-122.39495,546928,POINT (-122.39495 37.70863),13.0,POINT (-13625178.393793752 4549221.840352115),10877.996537224952
1440,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.72166,-122.40026,546928,POINT (-122.40026 37.72166),13.0,POINT (-13625178.393793752 4549221.840352115),9048.872236137144
1441,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.73467,-122.40455,546928,POINT (-122.40455 37.73467),13.0,POINT (-13625178.393793752 4549221.840352115),7258.79339489739
1442,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74605,-122.39409,546928,POINT (-122.39409 37.74605),13.0,POINT (-13625178.393793752 4549221.840352115),5618.526872855891
1443,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.75979,-122.39226,546928,POINT (-122.39226 37.75979),13.0,POINT (-13625178.393793752 4549221.840352115),3712.938850064714
1444,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.77242,-122.39788,546928,POINT (-122.39788 37.77242),13.0,POINT (-13625178.393793752 4549221.840352115),1897.9479785893743
1445,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.77628,-122.39434,546928,POINT (-122.39434 37.77628),13.0,POINT (-13625178.393793752 4549221.840352115),1385.6193141272665
1446,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.77791,-122.39198,546928,POINT (-122.39198 37.77791),13.0,POINT (-13625178.393793752 4549221.840352115),1256.9573987183087
1447,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.77994,-122.39413,546928,POINT (-122.39413 37.77994),13.0,POINT (-13625178.393793752 4549221.840352115),897.9816645450816
1448,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78355,-122.39859,546928,POINT (-122.39859 37.78355),13.0,POINT (-13625178.393793752 4549221.840352115),369.7526208513444
1449,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78519,-122.40057,546928,POINT (-122.40057 37.78519),13.0,POINT (-13625178.393793752 4549221.840352115),402.6375462283925
1450,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.7852,-122.40058,546928,POINT (-122.40058 37.7852),13.0,POINT (-13625178.393793752 4549221.840352115),403.38113824525914
1451,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78519,-122.40058,546928,POINT (-122.40058 37.78519),13.0,POINT (-13625178.393793752 4549221.840352115),403.7179129931479
1452,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.70886,-122.39492,763504,POINT (-122.39492 37.70886),13.0,POINT (-13625178.393793752 4549221.840352115),10845.713771730145
1453,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.71761,-122.39907,763504,POINT (-122.39907 37.71761),13.0,POINT (-13625178.393793752 4549221.840352115),9614.418923070296
1454,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.73039,-122.40391,763504,POINT (-122.40391 37.73039),13.0,POINT (-13625178.393793752 4549221.840352115),7850.300226269215
1455,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74455,-122.40512,763504,POINT (-122.40512 37.74455),13.0,POINT (-13625178.393793752 4549221.840352115),5888.714357409867
1456,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74848,-122.40795,763504,POINT (-122.40795 37.74848),13.0,POINT (-13625178.393793752 4549221.840352115),5404.406564504623
1457,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74835,-122.41194,763504,POINT (-122.41194 37.74835),13.0,POINT (-13625178.393793752 4549221.840352115),5538.492972036597
1458,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74842,-122.41615,763504,POINT (-122.41615 37.74842),13.0,POINT (-13625178.393793752 4549221.840352115),5687.096355507309
1459,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74843,-122.41614,763504,POINT (-122.41614 37.74843),13.0,POINT (-13625178.393793752 4549221.840352115),5685.374544849297
1460,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74843,-122.41613,763504,POINT (-122.41613 37.74843),13.0,POINT (-13625178.393793752 4549221.840352115),5684.958764683244
1461,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74842,-122.41614,763504,POINT (-122.41614 37.74842),13.0,POINT (-13625178.393793752 4549221.840352115),5686.680483316376
1462,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74841,-122.41615,763504,POINT (-122.41615 37.74841),13.0,POINT (-13625178.393793752 4549221.840352115),5688.402246941222
1463,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74842,-122.41614,763504,POINT (-122.41614 37.74842),13.0,POINT (-13625178.393793752 4549221.840352115),5686.680483316376
1464,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.7484,-122.41603,763504,POINT (-122.41603 37.7484),13.0,POINT (-13625178.393793752 4549221.840352115),5684.732392671751
1465,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74845,-122.41612,763504,POINT (-122.41612 37.74845),13.0,POINT (-13625178.393793752 4549221.840352115),5681.931058492971
1466,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74855,-122.41597,763504,POINT (-122.41597 37.74855),13.0,POINT (-13625178.393793752 4549221.840352115),5662.64486495313
1467,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.7487,-122.41614,763504,POINT (-122.41614 37.7487),13.0,POINT (-13625178.393793752 4549221.840352115),5650.132641938324
1468,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74861,-122.41616,763504,POINT (-122.41616 37.74861),13.0,POINT (-13625178.393793752 4549221.840352115),5662.7115510041185
1469,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74867,-122.41612,763504,POINT (-122.41612 37.74867),13.0,POINT (-13625178.393793752 4549221.840352115),5653.210663078954
1470,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74871,-122.41612,763504,POINT (-122.41612 37.74871),13.0,POINT (-13625178.393793752 4549221.840352115),5647.991321363067
1471,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74871,-122.41612,763504,POINT (-122.41612 37.74871),13.0,POINT (-13625178.393793752 4549221.840352115),5647.991321363067
1472,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74819,-122.41477,763504,POINT (-122.41477 37.74819),13.0,POINT (-13625178.393793752 4549221.840352115),5661.838868841919
1473,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74853,-122.40738,763504,POINT (-122.40738 37.74853),13.0,POINT (-13625178.393793752 4549221.840352115),5383.650886108109
1474,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74967,-122.39671,763504,POINT (-122.39671 37.74967),13.0,POINT (-13625178.393793752 4549221.840352115),5099.302444324913
1475,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74979,-122.39441,763504,POINT (-122.39441 37.74979),13.0,POINT (-13625178.393793752 4549221.840352115),5090.813366564312
1476,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74979,-122.3944,763504,POINT (-122.3944 37.74979),13.0,POINT (-13625178.393793752 4549221.840352115),5090.877994013496
1477,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74978,-122.39441,763504,POINT (-122.39441 37.74978),13.0,POINT (-13625178.393793752 4549221.840352115),5092.2188760034205
1478,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.75005,-122.39194,763504,POINT (-122.39194 37.75005),13.0,POINT (-13625178.393793752 4549221.840352115),5077.743301542436
1479,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.75375,-122.39124,763504,POINT (-122.39124 37.75375),13.0,POINT (-13625178.393793752 4549221.840352115),4570.874304483325
1480,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.76618,-122.39395,763504,POINT (-122.39395 37.76618),13.0,POINT (-13625178.393793752 4549221.840352115),2796.0134010724087
1481,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.7749,-122.40102,763504,POINT (-122.40102 37.7749),13.0,POINT (-13625178.393793752 4549221.840352115),1608.0876301954372
1482,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.77923,-122.40476,763504,POINT (-122.40476 37.77923),13.0,POINT (-13625178.393793752 4549221.840352115),1269.6611301549299
1483,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78391,-122.40779,763504,POINT (-122.40779 37.78391),13.0,POINT (-13625178.393793752 4549221.840352115),1226.265486712503
1484,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78468,-122.40721,763504,POINT (-122.40721 37.78468),13.0,POINT (-13625178.393793752 4549221.840352115),1142.465586011726
1485,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78569,-122.4057,763504,POINT (-122.4057 37.78569),13.0,POINT (-13625178.393793752 4549221.840352115),962.1726712103696
1486,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78552,-122.40585,763504,POINT (-122.40585 37.78552),13.0,POINT (-13625178.393793752 4549221.840352115),979.8113501259398
1487,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78556,-122.40588,763504,POINT (-122.40588 37.78556),13.0,POINT (-13625178.393793752 4549221.840352115),982.8719824450708
1488,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78569,-122.40561,763504,POINT (-122.40561 37.78569),13.0,POINT (-13625178.393793752 4549221.840352115),952.1578341385593
1489,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78563,-122.40537,763504,POINT (-122.40537 37.78563),13.0,POINT (-13625178.393793752 4549221.840352115),925.7349624731095
1490,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78564,-122.40533,763504,POINT (-122.40533 37.78564),13.0,POINT (-13625178.393793752 4549221.840352115),921.2326575305183
1491,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78549,-122.40555,763504,POINT (-122.40555 37.78549),13.0,POINT (-13625178.393793752 4549221.840352115),946.6976340875784
1492,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78548,-122.40552,763504,POINT (-122.40552 37.78548),13.0,POINT (-13625178.393793752 4549221.840352115),943.4467669310233
1493,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78563,-122.40534,763504,POINT (-122.40534 37.78563),13.0,POINT (-13625178.393793752 4549221.840352115),922.3978034961075
1494,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78562,-122.4053,763504,POINT (-122.4053 37.78562),13.0,POINT (-13625178.393793752 4549221.840352115),918.003399207856
1495,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78569,-122.40516,763504,POINT (-122.40516 37.78569),13.0,POINT (-13625178.393793752 4549221.840352115),902.0849536503731
1496,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78557,-122.40532,763504,POINT (-122.40532 37.78557),13.0,POINT (-13625178.393793752 4549221.840352115),920.5352032841861
1497,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78566,-122.40511,763504,POINT (-122.40511 37.78566),13.0,POINT (-13625178.393793752 4549221.840352115),896.657535992805
1498,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78561,-122.40524,763504,POINT (-122.40524 37.78561),13.0,POINT (-13625178.393793752 4549221.840352115),911.3872765457859
1499,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78561,-122.40529,763504,POINT (-122.40529 37.78561),13.0,POINT (-13625178.393793752 4549221.840352115),916.9484323930689
1500,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78559,-122.40537,763504,POINT (-122.40537 37.78559),13.0,POINT (-13625178.393793752 4549221.840352115),925.9663991836807
1501,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78554,-122.4053,763504,POINT (-122.4053 37.78554),13.0,POINT (-13625178.393793752 4549221.840352115),918.5219525963904
1502,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),13.0,POINT (-13625178.393793752 4549221.840352115),936.02459246492
1503,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78542,-122.40553,763504,POINT (-122.40553 37.78542),13.0,POINT (-13625178.393793752 4549221.840352115),945.0997468777147
1504,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78545,-122.40544,763504,POINT (-122.40544 37.78545),13.0,POINT (-13625178.393793752 4549221.840352115),934.821525168646
1505,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78542,-122.40549,763504,POINT (-122.40549 37.78542),13.0,POINT (-13625178.393793752 4549221.840352115),940.6574934178208
1506,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.7854,-122.40554,763504,POINT (-122.40554 37.7854),13.0,POINT (-13625178.393793752 4549221.840352115),946.4074057370306
1507,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.7854,-122.40553,763504,POINT (-122.40553 37.7854),13.0,POINT (-13625178.393793752 4549221.840352115),945.2970584503227
1508,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78543,-122.40547,763504,POINT (-122.40547 37.78543),13.0,POINT (-13625178.393793752 4549221.840352115),938.3402037583959
1509,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78543,-122.40546,763504,POINT (-122.40546 37.78543),13.0,POINT (-13625178.393793752 4549221.840352115),937.2295545440898
1510,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),13.0,POINT (-13625178.393793752 4549221.840352115),936.02459246492
1511,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),13.0,POINT (-13625178.393793752 4549221.840352115),936.02459246492
1512,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78544,-122.40546,763504,POINT (-122.40546 37.78544),13.0,POINT (-13625178.393793752 4549221.840352115),937.1353474153194
1513,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.7854,-122.4054,763504,POINT (-122.4054 37.7854),13.0,POINT (-13625178.393793752 4549221.840352115),930.8631627012995
1514,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78544,-122.4053,763504,POINT (-122.4053 37.78544),13.0,POINT (-13625178.393793752 4549221.840352115),919.3639764997694
1515,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78539,-122.40544,763504,POINT (-122.40544 37.78539),13.0,POINT (-13625178.393793752 4549221.840352115),935.4071131319809
1516,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78537,-122.40546,763504,POINT (-122.40546 37.78537),13.0,POINT (-13625178.393793752 4549221.840352115),937.8390253639855
1517,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.7854,-122.40546,763504,POINT (-122.40546 37.7854),13.0,POINT (-13625178.393793752 4549221.840352115),937.5248165426889
1518,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78543,-122.40545,763504,POINT (-122.40545 37.78543),13.0,POINT (-13625178.393793752 4549221.840352115),936.1189113754732
1519,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78537,-122.40538,763504,POINT (-122.40538 37.78537),13.0,POINT (-13625178.393793752 4549221.840352115),928.9598804379409
1520,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.7855,-122.40492,763504,POINT (-122.40492 37.7855),13.0,POINT (-13625178.393793752 4549221.840352115),876.6068360337088
1521,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78538,-122.40453,763504,POINT (-122.40453 37.78538),13.0,POINT (-13625178.393793752 4549221.840352115),834.533675291945
1522,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78531,-122.40434,763504,POINT (-122.40434 37.78531),13.0,POINT (-13625178.393793752 4549221.840352115),814.3732734092117
1523,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78526,-122.4043,763504,POINT (-122.4043 37.78526),13.0,POINT (-13625178.393793752 4549221.840352115),810.670729292595
1524,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.70935,-122.39513,829058,POINT (-122.39513 37.70935),13.0,POINT (-13625178.393793752 4549221.840352115),10776.29113509912
1525,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.72202,-122.40039,829058,POINT (-122.40039 37.72202),13.0,POINT (-13625178.393793752 4549221.840352115),8998.831892419641
1526,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.73608,-122.40426,829058,POINT (-122.40426 37.73608),13.0,POINT (-13625178.393793752 4549221.840352115),7057.933338013651
1527,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.74649,-122.39376,829058,POINT (-122.39376 37.74649),13.0,POINT (-13625178.393793752 4549221.840352115),5558.998551845358
1528,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.75985,-122.39226,829058,POINT (-122.39226 37.75985),13.0,POINT (-13625178.393793752 4549221.840352115),3704.578599549099
1529,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.77262,-122.39787,829058,POINT (-122.39787 37.77262),13.0,POINT (-13625178.393793752 4549221.840352115),1869.7609046553418
1530,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.77795,-122.39195,829058,POINT (-122.39195 37.77795),13.0,POINT (-13625178.393793752 4549221.840352115),1253.4407229693534
1531,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78112,-122.39581,829058,POINT (-122.39581 37.78112),13.0,POINT (-13625178.393793752 4549221.840352115),684.7414794420374
1532,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78487,-122.40049,829058,POINT (-122.40049 37.78487),13.0,POINT (-13625178.393793752 4549221.840352115),407.4677449672599
1533,-122.39706,37.78588,POINT (-122.39706 37.78588),476184,37.78674,-122.40275,829058,POINT (-122.40275 37.78674),13.0,POINT (-13625178.393793752 4549221.840352115),644.8873925872902
1534,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.71002,-122.39525,205496,POINT (-122.39525 37.71002),14.0,POINT (-13625231.827149335 4549258.463023958),10719.526954579467
1535,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.72273,-122.40068,205496,POINT (-122.40068 37.72273),14.0,POINT (-13625231.827149335 4549258.463023958),8934.7341385972
1536,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.73017,-122.40351,205496,POINT (-122.40351 37.73017),14.0,POINT (-13625231.827149335 4549258.463023958),7908.737577137088
1537,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.73378,-122.40476,205496,POINT (-122.40476 37.73378),14.0,POINT (-13625231.827149335 4549258.463023958),7416.324840002118
1538,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74477,-122.39517,205496,POINT (-122.39517 37.74477),14.0,POINT (-13625231.827149335 4549258.463023958),5831.581826838675
1539,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.75499,-122.39188,205496,POINT (-122.39188 37.75499),14.0,POINT (-13625231.827149335 4549258.463023958),4431.778495188409
1540,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.76709,-122.39512,205496,POINT (-122.39512 37.76709),14.0,POINT (-13625231.827149335 4549258.463023958),2696.4647326127147
1541,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.77556,-122.3948,205496,POINT (-122.3948 37.77556),14.0,POINT (-13625231.827149335 4549258.463023958),1521.0530139967914
1542,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.77787,-122.39193,205496,POINT (-122.39193 37.77787),14.0,POINT (-13625231.827149335 4549258.463023958),1321.6685583815388
1543,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78156,-122.39171,205496,POINT (-122.39171 37.78156),14.0,POINT (-13625231.827149335 4549258.463023958),915.0683500127575
1544,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78408,-122.39484,205496,POINT (-122.39484 37.78408),14.0,POINT (-13625231.827149335 4549258.463023958),417.76923145334433
1545,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78662,-122.39803,205496,POINT (-122.39803 37.78662),14.0,POINT (-13625231.827149335 4549258.463023958),86.87134716389285
1546,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78677,-122.40274,205496,POINT (-122.40274 37.78677),14.0,POINT (-13625231.827149335 4549258.463023958),585.6238278345056
1547,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.71356,-122.3967,389749,POINT (-122.3967 37.71356),14.0,POINT (-13625231.827149335 4549258.463023958),10218.791303481183
1548,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.72642,-122.40211,389749,POINT (-122.40211 37.72642),14.0,POINT (-13625231.827149335 4549258.463023958),8423.940711854713
1549,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.73895,-122.40795,389749,POINT (-122.40795 37.73895),14.0,POINT (-13625231.827149335 4549258.463023958),6745.196608033047
1550,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.75177,-122.40291,389749,POINT (-122.40291 37.75177),14.0,POINT (-13625231.827149335 4549258.463023958),4876.894358099133
1551,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.76515,-122.40486,389749,POINT (-122.40486 37.76515),14.0,POINT (-13625231.827149335 4549258.463023958),3066.4129048673135
1552,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.77805,-122.4011,389749,POINT (-122.4011 37.77805),14.0,POINT (-13625231.827149335 4549258.463023958),1206.4158940913542
1553,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78126,-122.39603,389749,POINT (-122.39603 37.78126),14.0,POINT (-13625231.827149335 4549258.463023958),707.6128471614263
1554,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78494,-122.40065,389749,POINT (-122.40065 37.78494),14.0,POINT (-13625231.827149335 4549258.463023958),385.2621827181695
1555,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78602,-122.40134,389749,POINT (-122.40134 37.78602),14.0,POINT (-13625231.827149335 4549258.463023958),423.3516309498632
1556,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78607,-122.40125,389749,POINT (-122.40125 37.78607),14.0,POINT (-13625231.827149335 4549258.463023958),413.11299379575786
1557,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.70863,-122.39495,546928,POINT (-122.39495 37.70863),14.0,POINT (-13625231.827149335 4549258.463023958),10915.891311913165
1558,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.72166,-122.40026,546928,POINT (-122.40026 37.72166),14.0,POINT (-13625231.827149335 4549258.463023958),9083.528541602858
1559,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.73467,-122.40455,546928,POINT (-122.40455 37.73467),14.0,POINT (-13625231.827149335 4549258.463023958),7289.261140006108
1560,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74605,-122.39409,546928,POINT (-122.39409 37.74605),14.0,POINT (-13625231.827149335 4549258.463023958),5658.46185239124
1561,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.75979,-122.39226,546928,POINT (-122.39226 37.75979),14.0,POINT (-13625231.827149335 4549258.463023958),3757.1715834101046
1562,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.77242,-122.39788,546928,POINT (-122.39788 37.77242),14.0,POINT (-13625231.827149335 4549258.463023958),1932.7448991648198
1563,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.77628,-122.39434,546928,POINT (-122.39434 37.77628),14.0,POINT (-13625231.827149335 4549258.463023958),1433.712883627478
