,originLong,originLat,originGeometry,tripOrigin,destLat,destLong,destTrip,destGeometry
453,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.7854,-122.40553,763504,POINT (-122.40553 37.7854)
454,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78543,-122.40547,763504,POINT (-122.40547 37.78543)
455,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78543,-122.40546,763504,POINT (-122.40546 37.78543)
456,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
457,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
458,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78544,-122.40546,763504,POINT (-122.40546 37.78544)
459,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.7854,-122.4054,763504,POINT (-122.4054 37.7854)
460,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78544,-122.4053,763504,POINT (-122.4053 37.78544)
461,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78539,-122.40544,763504,POINT (-122.40544 37.78539)
462,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78537,-122.40546,763504,POINT (-122.40546 37.78537)
463,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.7854,-122.40546,763504,POINT (-122.40546 37.7854)
464,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78543,-122.40545,763504,POINT (-122.40545 37.78543)
465,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78537,-122.40538,763504,POINT (-122.40538 37.78537)
466,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.7855,-122.40492,763504,POINT (-122.40492 37.7855)
467,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78538,-122.40453,763504,POINT (-122.40453 37.78538)
468,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78531,-122.40434,763504,POINT (-122.40434 37.78531)
469,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78526,-122.4043,763504,POINT (-122.4043 37.78526)
470,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
471,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
472,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
473,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
474,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
475,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
476,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
477,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
478,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
479,-122.39409,37.74605,POINT (-122.39409 37.74605),546928,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
480,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.71002,-122.39525,205496,POINT (-122.39525 37.71002)
481,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.72273,-122.40068,205496,POINT (-122.40068 37.72273)
482,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.73017,-122.40351,205496,POINT (-122.40351 37.73017)
483,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.73378,-122.40476,205496,POINT (-122.40476 37.73378)
484,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74477,-122.39517,205496,POINT (-122.39517 37.74477)
485,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.75499,-122.39188,205496,POINT (-122.39188 37.75499)
486,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.76709,-122.39512,205496,POINT (-122.39512 37.76709)
487,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.77556,-122.3948,205496,POINT (-122.3948 37.77556)
488,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.77787,-122.39193,205496,POINT (-122.39193 37.77787)
489,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78156,-122.39171,205496,POINT (-122.39171 37.78156)
490,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78408,-122.39484,205496,POINT (-122.39484 37.78408)
491,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78662,-122.39803,205496,POINT (-122.39803 37.78662)
492,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78677,-122.40274,205496,POINT (-122.40274 37.78677)
493,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
494,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
495,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
496,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
497,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
498,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
499,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
500,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
501,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
502,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
503,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
504,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
505,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
506,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
507,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
508,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
509,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
510,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
511,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
512,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
513,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
514,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
515,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
516,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
517,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
518,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.70886,-122.39492,763504,POINT (-122.39492 37.70886)
519,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.71761,-122.39907,763504,POINT (-122.39907 37.71761)
520,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.73039,-122.40391,763504,POINT (-122.40391 37.73039)
521,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74455,-122.40512,763504,POINT (-122.40512 37.74455)
522,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74848,-122.40795,763504,POINT (-122.40795 37.74848)
523,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74835,-122.41194,763504,POINT (-122.41194 37.74835)
524,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74842,-122.41615,763504,POINT (-122.41615 37.74842)
525,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74843,-122.41614,763504,POINT (-122.41614 37.74843)
526,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74843,-122.41613,763504,POINT (-122.41613 37.74843)
527,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
528,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74841,-122.41615,763504,POINT (-122.41615 37.74841)
529,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
530,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.7484,-122.41603,763504,POINT (-122.41603 37.7484)
531,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74845,-122.41612,763504,POINT (-122.41612 37.74845)
532,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74855,-122.41597,763504,POINT (-122.41597 37.74855)
533,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.7487,-122.41614,763504,POINT (-122.41614 37.7487)
534,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74861,-122.41616,763504,POINT (-122.41616 37.74861)
535,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74867,-122.41612,763504,POINT (-122.41612 37.74867)
536,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
537,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
538,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74819,-122.41477,763504,POINT (-122.41477 37.74819)
539,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74853,-122.40738,763504,POINT (-122.40738 37.74853)
540,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74967,-122.39671,763504,POINT (-122.39671 37.74967)
541,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74979,-122.39441,763504,POINT (-122.39441 37.74979)
542,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74979,-122.3944,763504,POINT (-122.3944 37.74979)
543,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74978,-122.39441,763504,POINT (-122.39441 37.74978)
544,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.75005,-122.39194,763504,POINT (-122.39194 37.75005)
545,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.75375,-122.39124,763504,POINT (-122.39124 37.75375)
546,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.76618,-122.39395,763504,POINT (-122.39395 37.76618)
547,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.7749,-122.40102,763504,POINT (-122.40102 37.7749)
548,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.77923,-122.40476,763504,POINT (-122.40476 37.77923)
549,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78391,-122.40779,763504,POINT (-122.40779 37.78391)
550,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78468,-122.40721,763504,POINT (-122.40721 37.78468)
551,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78569,-122.4057,763504,POINT (-122.4057 37.78569)
552,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78552,-122.40585,763504,POINT (-122.40585 37.78552)
553,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78556,-122.40588,763504,POINT (-122.40588 37.78556)
554,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78569,-122.40561,763504,POINT (-122.40561 37.78569)
555,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78563,-122.40537,763504,POINT (-122.40537 37.78563)
556,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78564,-122.40533,763504,POINT (-122.40533 37.78564)
557,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78549,-122.40555,763504,POINT (-122.40555 37.78549)
558,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78548,-122.40552,763504,POINT (-122.40552 37.78548)
559,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78563,-122.40534,763504,POINT (-122.40534 37.78563)
560,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78562,-122.4053,763504,POINT (-122.4053 37.78562)
561,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78569,-122.40516,763504,POINT (-122.40516 37.78569)
562,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78557,-122.40532,763504,POINT (-122.40532 37.78557)
563,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78566,-122.40511,763504,POINT (-122.40511 37.78566)
564,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78561,-122.40524,763504,POINT (-122.40524 37.78561)
565,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78561,-122.40529,763504,POINT (-122.40529 37.78561)
566,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78559,-122.40537,763504,POINT (-122.40537 37.78559)
567,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78554,-122.4053,763504,POINT (-122.4053 37.78554)
568,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
569,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78542,-122.40553,763504,POINT (-122.40553 37.78542)
570,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78545,-122.40544,763504,POINT (-122.40544 37.78545)
571,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78542,-122.40549,763504,POINT (-122.40549 37.78542)
572,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.7854,-122.40554,763504,POINT (-122.40554 37.7854)
573,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.7854,-122.40553,763504,POINT (-122.40553 37.7854)
574,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78543,-122.40547,763504,POINT (-122.40547 37.78543)
575,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78543,-122.40546,763504,POINT (-122.40546 37.78543)
576,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
577,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
578,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78544,-122.40546,763504,POINT (-122.40546 37.78544)
579,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.7854,-122.4054,763504,POINT (-122.4054 37.7854)
580,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78544,-122.4053,763504,POINT (-122.4053 37.78544)
581,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78539,-122.40544,763504,POINT (-122.40544 37.78539)
582,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78537,-122.40546,763504,POINT (-122.40546 37.78537)
583,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.7854,-122.40546,763504,POINT (-122.40546 37.7854)
584,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78543,-122.40545,763504,POINT (-122.40545 37.78543)
585,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78537,-122.40538,763504,POINT (-122.40538 37.78537)
586,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.7855,-122.40492,763504,POINT (-122.40492 37.7855)
587,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78538,-122.40453,763504,POINT (-122.40453 37.78538)
588,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78531,-122.40434,763504,POINT (-122.40434 37.78531)
589,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78526,-122.4043,763504,POINT (-122.4043 37.78526)
590,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
591,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
592,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
593,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
594,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
595,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
596,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
597,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
598,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
599,-122.39226,37.75979,POINT (-122.39226 37.75979),546928,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
600,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.71002,-122.39525,205496,POINT (-122.39525 37.71002)
601,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.72273,-122.40068,205496,POINT (-122.40068 37.72273)
602,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.73017,-122.40351,205496,POINT (-122.40351 37.73017)
603,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.73378,-122.40476,205496,POINT (-122.40476 37.73378)
604,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74477,-122.39517,205496,POINT (-122.39517 37.74477)
605,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.75499,-122.39188,205496,POINT (-122.39188 37.75499)
606,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.76709,-122.39512,205496,POINT (-122.39512 37.76709)
607,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.77556,-122.3948,205496,POINT (-122.3948 37.77556)
608,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.77787,-122.39193,205496,POINT (-122.39193 37.77787)
609,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78156,-122.39171,205496,POINT (-122.39171 37.78156)
610,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78408,-122.39484,205496,POINT (-122.39484 37.78408)
611,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78662,-122.39803,205496,POINT (-122.39803 37.78662)
612,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78677,-122.40274,205496,POINT (-122.40274 37.78677)
613,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
614,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
615,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
616,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
617,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
618,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
619,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
620,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
621,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
622,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
623,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
624,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
625,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
626,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
627,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
628,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
629,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
630,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
631,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
632,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
633,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
634,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
635,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
636,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
637,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
638,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.70886,-122.39492,763504,POINT (-122.39492 37.70886)
639,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.71761,-122.39907,763504,POINT (-122.39907 37.71761)
640,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.73039,-122.40391,763504,POINT (-122.40391 37.73039)
641,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74455,-122.40512,763504,POINT (-122.40512 37.74455)
642,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74848,-122.40795,763504,POINT (-122.40795 37.74848)
643,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74835,-122.41194,763504,POINT (-122.41194 37.74835)
644,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74842,-122.41615,763504,POINT (-122.41615 37.74842)
645,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74843,-122.41614,763504,POINT (-122.41614 37.74843)
646,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74843,-122.41613,763504,POINT (-122.41613 37.74843)
647,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
648,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74841,-122.41615,763504,POINT (-122.41615 37.74841)
649,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
650,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.7484,-122.41603,763504,POINT (-122.41603 37.7484)
651,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74845,-122.41612,763504,POINT (-122.41612 37.74845)
652,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74855,-122.41597,763504,POINT (-122.41597 37.74855)
653,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.7487,-122.41614,763504,POINT (-122.41614 37.7487)
654,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74861,-122.41616,763504,POINT (-122.41616 37.74861)
655,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74867,-122.41612,763504,POINT (-122.41612 37.74867)
656,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
657,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
658,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74819,-122.41477,763504,POINT (-122.41477 37.74819)
659,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74853,-122.40738,763504,POINT (-122.40738 37.74853)
660,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74967,-122.39671,763504,POINT (-122.39671 37.74967)
661,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74979,-122.39441,763504,POINT (-122.39441 37.74979)
662,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74979,-122.3944,763504,POINT (-122.3944 37.74979)
663,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74978,-122.39441,763504,POINT (-122.39441 37.74978)
664,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.75005,-122.39194,763504,POINT (-122.39194 37.75005)
665,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.75375,-122.39124,763504,POINT (-122.39124 37.75375)
666,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.76618,-122.39395,763504,POINT (-122.39395 37.76618)
667,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.7749,-122.40102,763504,POINT (-122.40102 37.7749)
668,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.77923,-122.40476,763504,POINT (-122.40476 37.77923)
669,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78391,-122.40779,763504,POINT (-122.40779 37.78391)
670,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78468,-122.40721,763504,POINT (-122.40721 37.78468)
671,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78569,-122.4057,763504,POINT (-122.4057 37.78569)
672,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78552,-122.40585,763504,POINT (-122.40585 37.78552)
673,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78556,-122.40588,763504,POINT (-122.40588 37.78556)
674,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78569,-122.40561,763504,POINT (-122.40561 37.78569)
675,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78563,-122.40537,763504,POINT (-122.40537 37.78563)
676,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78564,-122.40533,763504,POINT (-122.40533 37.78564)
677,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78549,-122.40555,763504,POINT (-122.40555 37.78549)
678,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78548,-122.40552,763504,POINT (-122.40552 37.78548)
679,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78563,-122.40534,763504,POINT (-122.40534 37.78563)
680,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78562,-122.4053,763504,POINT (-122.4053 37.78562)
